"Delovno aktivno prebivalstvo - izbrani kazalniki, obèine, Slovenija, letno"

"OBÈINE";"Stopnja delovne aktivnosti 2002";"Stopnja delovne aktivnosti 2003";"Stopnja delovne aktivnosti 2004";"Stopnja delovne aktivnosti 2005";"Stopnja delovne aktivnosti 2006";"Stopnja delovne aktivnosti 2007";"Stopnja delovne aktivnosti 2008";"Stopnja delovne aktivnosti 2009";"Stopnja delovne aktivnosti 2010";"Stopnja delovne aktivnosti 2011";"Stopnja delovne aktivnosti 2012";"Stopnja delovne aktivnosti 2013";"Stopnja delovne aktivnosti 2014";"Stopnja delovne aktivnosti 2015";"Stopnja delovne aktivnosti 2016";"Stopnja delovne aktivnosti 2017";"Stopnja delovne aktivnosti 2018";"Stopnja delovne aktivnosti 2019";"Stopnja delovne aktivnosti 2020";"Stopnja delovne aktivnosti za moške 2002";"Stopnja delovne aktivnosti za moške 2003";"Stopnja delovne aktivnosti za moške 2004";"Stopnja delovne aktivnosti za moške 2005";"Stopnja delovne aktivnosti za moške 2006";"Stopnja delovne aktivnosti za moške 2007";"Stopnja delovne aktivnosti za moške 2008";"Stopnja delovne aktivnosti za moške 2009";"Stopnja delovne aktivnosti za moške 2010";"Stopnja delovne aktivnosti za moške 2011";"Stopnja delovne aktivnosti za moške 2012";"Stopnja delovne aktivnosti za moške 2013";"Stopnja delovne aktivnosti za moške 2014";"Stopnja delovne aktivnosti za moške 2015";"Stopnja delovne aktivnosti za moške 2016";"Stopnja delovne aktivnosti za moške 2017";"Stopnja delovne aktivnosti za moške 2018";"Stopnja delovne aktivnosti za moške 2019";"Stopnja delovne aktivnosti za moške 2020";"Stopnja delovne aktivnosti za ženske 2002";"Stopnja delovne aktivnosti za ženske 2003";"Stopnja delovne aktivnosti za ženske 2004";"Stopnja delovne aktivnosti za ženske 2005";"Stopnja delovne aktivnosti za ženske 2006";"Stopnja delovne aktivnosti za ženske 2007";"Stopnja delovne aktivnosti za ženske 2008";"Stopnja delovne aktivnosti za ženske 2009";"Stopnja delovne aktivnosti za ženske 2010";"Stopnja delovne aktivnosti za ženske 2011";"Stopnja delovne aktivnosti za ženske 2012";"Stopnja delovne aktivnosti za ženske 2013";"Stopnja delovne aktivnosti za ženske 2014";"Stopnja delovne aktivnosti za ženske 2015";"Stopnja delovne aktivnosti za ženske 2016";"Stopnja delovne aktivnosti za ženske 2017";"Stopnja delovne aktivnosti za ženske 2018";"Stopnja delovne aktivnosti za ženske 2019";"Stopnja delovne aktivnosti za ženske 2020"
"Mirna";-;-;-;-;-;-;-;-;-;-;59.6;59.3;60.5;63.2;64.4;68.0;72.6;72.8;71.6;-;-;-;-;-;-;-;-;-;-;64.5;63.6;65.5;67.3;67.4;71.9;77.1;76.1;74.5;-;-;-;-;-;-;-;-;-;-;54.6;54.9;55.4;59.0;61.3;64.0;67.8;69.3;68.4
"Mirna Peè";60.7;59.2;59.8;63.4;62.6;64.5;65.2;65.4;63.8;62.8;62.0;61.8;62.7;64.7;63.2;65.9;68.2;68.8;69.2;64.7;64.1;63.8;67.6;67.2;68.4;69.1;70.0;69.1;66.8;65.9;64.7;67.4;68.5;64.4;68.4;71.1;71.3;71.6;56.0;53.8;55.4;58.7;57.5;60.0;60.7;60.2;58.0;58.5;57.6;58.7;57.7;60.6;61.9;63.3;65.1;66.2;66.7
"Mislinja";56.5;55.2;55.8;57.7;58.0;59.2;60.6;60.1;59.0;58.3;60.0;59.9;59.8;59.4;60.0;63.0;65.6;67.2;68.0;62.3;61.1;61.7;63.6;63.5;64.4;65.8;64.9;63.9;63.3;66.1;65.4;66.5;65.2;64.8;67.1;69.8;70.9;70.2;50.0;48.9;49.4;51.2;52.1;53.4;54.8;55.0;53.6;52.8;53.1;53.7;52.5;53.1;54.8;58.4;61.0;63.3;65.6
"Mokronog - Trebelno";-;-;-;-;-;66.4;66.8;65.6;62.9;62.9;59.6;60.2;60.9;61.9;62.5;65.8;68.1;69.1;71.0;-;-;-;-;-;72.2;73.1;72.9;71.8;71.5;67.5;66.7;68.3;69.1;68.1;70.2;72.0;72.5;74.9;-;-;-;-;-;59.7;59.8;57.4;53.2;53.5;50.8;52.9;52.8;54.0;56.4;61.0;63.7;65.2;66.7
"Moravèe";61.9;61.1;61.1;64.4;64.1;65.3;65.6;64.3;62.7;63.2;63.6;63.7;64.2;65.1;65.5;67.2;69.3;70.2;69.6;68.0;67.0;66.3;70.2;70.3;71.1;71.1;69.7;68.1;68.8;69.7;69.8;71.5;72.1;71.0;72.8;75.1;75.6;74.6;54.9;54.6;55.5;57.9;57.4;59.0;59.7;58.5;57.0;57.3;57.2;57.3;56.7;58.0;59.8;61.6;63.4;64.7;64.6
"Moravske Toplice";58.8;56.1;56.7;55.3;55.0;58.9;60.0;57.9;55.2;56.8;55.5;55.9;55.4;53.9;54.9;57.5;60.0;61.0;60.7;64.1;60.6;61.2;59.6;58.7;64.6;65.6;63.8;62.6;62.9;61.1;61.0;61.1;58.9;58.9;61.6;63.4;64.2;64.1;53.5;51.3;51.9;50.7;50.8;52.5;53.6;51.1;46.9;50.1;49.3;50.3;49.2;48.3;50.4;52.9;56.2;57.4;56.9
"Mozirje";59.2;58.9;59.5;59.6;60.2;62.8;64.0;62.4;62.1;61.8;62.9;61.4;59.9;60.3;61.9;64.0;67.5;68.6;68.8;64.7;64.7;65.6;66.0;66.2;69.8;70.9;68.6;68.3;68.1;69.8;66.1;63.6;64.4;65.0;67.5;71.8;72.5;72.6;53.2;52.9;53.0;52.9;54.0;55.4;56.8;55.9;55.4;55.1;55.7;56.3;55.8;56.0;58.8;60.5;63.2;64.7;65.1
"Murska Sobota";54.6;53.8;53.6;53.9;54.5;55.2;56.4;54.4;51.4;51.4;51.2;50.6;50.7;51.1;52.8;54.9;56.8;58.1;58.7;56.2;55.8;55.6;55.9;57.1;58.2;59.3;57.4;55.0;54.1;53.9;52.9;53.6;53.2;54.7;57.0;58.5;59.9;60.8;53.2;51.9;51.7;52.0;52.0;52.4;53.7;51.5;47.9;48.7;48.7;48.3;47.9;49.0;51.0;52.8;55.2;56.2;56.5
"Muta";52.4;50.4;50.5;53.9;54.8;56.5;58.7;56.8;53.8;53.3;55.1;53.1;54.2;54.5;55.4;56.7;59.1;59.8;61.3;57.1;55.1;54.6;57.9;59.1;60.7;62.8;60.2;58.8;58.5;61.8;59.9;61.2;60.3;60.4;61.0;62.5;63.2;64.2;47.1;45.2;45.8;49.4;50.0;51.9;54.1;53.0;48.2;47.6;47.9;45.9;46.7;48.4;50.2;52.2;55.4;56.0;58.1
"Naklo";56.7;56.7;58.2;60.4;59.5;61.0;61.6;61.1;59.5;58.2;58.0;58.1;59.2;60.6;63.3;65.2;67.1;69.2;69.1;60.6;61.1;62.7;64.9;63.9;66.4;66.5;65.7;63.8;61.8;62.0;61.4;61.8;63.6;66.8;68.1;70.7;73.3;72.6;52.5;52.0;53.5;55.7;54.8;55.4;56.5;56.2;54.9;54.4;53.8;54.6;56.3;57.4;59.7;62.2;63.2;64.6;65.2
"Nazarje";60.1;58.8;58.5;59.4;59.8;60.9;63.1;60.4;58.8;61.8;61.5;61.9;61.9;61.7;63.5;66.5;66.0;66.9;70.4;64.2;62.7;62.2;62.5;62.5;64.0;65.7;64.3;63.5;67.9;67.5;67.0;67.9;67.7;69.6;72.3;71.1;70.8;74.6;55.7;54.8;54.5;56.0;56.9;57.6;60.4;56.3;53.8;55.3;54.9;56.3;55.1;54.8;56.7;59.9;60.4;62.5;65.7
"Nova Gorica";59.1;58.0;57.4;59.5;60.9;64.1;65.9;62.8;60.0;58.2;56.9;55.8;57.3;58.5;60.6;63.1;66.0;67.5;67.5;63.1;62.2;61.5;63.7;65.9;70.3;72.1;68.0;64.3;61.9;60.1;58.5;60.0;61.4;63.4;65.9;69.5;70.6;70.4;54.5;53.4;53.1;55.0;55.6;57.5;59.1;57.3;55.4;54.1;53.5;52.9;54.3;55.3;57.6;60.0;62.2;64.0;64.3
"Novo mesto";59.3;58.6;58.8;60.5;61.1;63.1;64.8;64.1;62.6;61.4;59.7;58.9;60.1;61.2;62.3;65.8;68.5;70.2;69.0;63.5;63.1;63.5;65.4;66.1;69.1;71.2;70.3;68.5;66.1;63.7;62.6;64.3;65.1;66.0;70.4;73.4;75.2;72.5;54.7;53.9;54.0;55.4;55.8;56.9;57.9;57.4;56.2;56.4;55.5;55.0;55.7;57.0;58.4;61.0;63.3;64.7;65.0
"Odranci";52.6;51.0;53.2;52.9;54.8;58.0;60.1;58.8;54.4;58.7;54.6;54.9;55.5;55.6;57.5;62.1;64.7;67.0;69.3;59.6;58.1;61.7;62.1;64.5;66.4;67.3;67.4;63.7;66.8;58.8;59.6;61.0;60.8;62.1;68.5;71.2;73.1;76.5;45.3;43.0;43.5;42.8;43.8;48.4;51.9;49.1;43.9;49.6;49.8;49.6;49.4;49.8;52.6;55.3;57.7;60.3;61.4
"Oplotnica";53.3;52.6;52.9;55.1;55.6;58.2;60.1;59.2;58.6;58.9;58.2;59.0;60.1;60.8;61.6;65.0;66.6;67.5;68.4;59.2;58.8;58.8;61.6;61.7;64.4;66.0;64.8;65.0;63.9;63.2;63.5;65.8;67.0;66.8;70.1;70.4;71.0;71.7;47.1;46.0;46.5;48.1;49.1;51.6;53.8;53.0;51.7;53.5;52.8;54.0;53.9;54.0;55.9;59.4;62.3;63.8;64.8
"Ormož";55.6;54.2;55.5;54.2;55.8;58.4;61.8;60.4;57.7;58.7;55.4;56.6;58.5;58.7;58.7;60.2;62.3;64.7;64.0;61.7;60.2;61.2;59.6;61.4;64.1;67.4;66.5;63.6;64.6;60.7;60.8;64.8;65.1;63.2;65.6;67.0;68.0;65.9;49.1;48.0;49.5;48.4;49.8;52.3;55.6;53.7;51.2;52.2;49.7;51.9;51.5;51.7;53.8;54.3;57.1;61.0;61.9
"Osilnica";46.8;47.8;45.9;53.2;54.7;58.0;59.8;58.0;48.8;48.7;43.3;42.5;40.9;41.6;41.4;44.6;44.8;44.7;48.5;55.2;55.1;52.8;58.8;61.0;64.6;67.8;66.9;59.8;60.6;52.6;52.7;52.9;52.1;51.4;56.7;59.0;57.2;60.7;36.3;36.5;35.6;44.6;45.5;48.6;48.4;45.6;33.6;32.0;30.0;27.8;23.7;27.2;28.4;28.7;25.9;27.9;31.5
"Pesnica";48.9;48.3;49.4;52.8;53.9;56.2;59.2;57.6;55.4;55.3;53.7;53.4;53.0;52.7;52.6;53.8;56.2;57.4;58.0;55.1;55.1;55.9;59.5;60.5;63.3;66.3;64.8;62.1;61.1;58.6;57.4;57.3;56.5;56.0;57.1;58.6;60.6;60.1;42.6;41.1;42.4;45.6;46.8;48.6;51.4;49.7;48.0;49.0;48.5;49.0;48.2;48.6;48.9;50.0;53.4;53.7;55.5
"Piran/Pirano";54.4;54.4;54.2;56.6;57.5;58.8;60.2;60.0;58.7;57.5;56.5;54.3;54.9;55.9;57.8;60.7;62.9;64.2;62.7;55.5;55.9;56.0;58.4;59.6;61.7;63.3;63.6;61.9;60.1;59.1;57.1;58.3;59.5;61.4;64.4;66.4;67.4;65.5;53.2;52.9;52.4;54.7;55.3;55.9;57.0;56.3;55.3;54.9;53.7;51.4;51.4;52.1;54.1;56.9;59.3;60.9;59.8
"Pivka";59.1;58.8;59.4;60.6;62.4;63.4;64.5;63.5;61.8;60.1;62.0;61.0;62.5;62.6;62.4;65.4;68.2;69.3;69.3;65.9;65.8;66.6;66.8;68.2;69.3;71.2;69.6;67.7;65.6;68.4;67.5;69.7;69.2;68.0;70.7;73.9;73.9;74.0;51.8;51.1;51.4;53.8;56.0;56.9;57.3;56.8;55.4;54.0;54.9;53.7;54.6;55.3;56.2;59.4;61.7;63.8;63.7
"Podèetrtek";57.9;55.3;56.8;56.2;56.6;59.3;61.7;60.9;59.5;61.0;59.4;60.4;61.4;60.6;61.0;64.8;67.5;70.1;70.0;64.3;62.0;64.6;64.8;66.2;67.9;69.6;68.9;67.8;68.9;68.0;68.3;71.2;68.1;67.3;72.2;73.7;75.7;74.4;50.9;48.0;48.4;47.0;46.4;50.3;53.2;52.1;50.6;52.4;50.2;51.7;50.7;52.5;54.2;56.7;60.8;63.9;65.2
"Podlehnik";47.7;47.9;48.2;53.6;54.2;56.6;60.0;60.8;59.0;58.5;57.2;56.9;58.3;58.9;57.0;57.5;59.9;64.1;62.8;53.2;52.8;54.0;58.9;59.4;62.5;67.1;67.7;65.7;63.3;62.3;61.0;63.2;64.4;59.5;59.0;61.5;66.9;65.9;41.4;42.2;41.4;47.4;48.3;49.8;51.8;52.8;51.2;52.8;51.3;52.2;52.6;52.8;54.0;55.6;58.0;61.0;59.3
"Podvelka";46.5;45.5;47.4;48.6;50.2;53.2;55.8;54.1;50.7;50.3;49.2;47.4;49.1;49.0;50.6;52.6;53.8;54.0;57.9;55.7;55.3;58.0;59.9;62.2;65.1;66.1;62.6;59.7;58.0;56.8;54.1;57.3;56.9;58.6;59.9;60.4;60.2;62.4;36.1;34.5;35.6;35.9;36.7;39.9;44.0;44.2;40.0;41.0;40.2;39.5;39.4;39.9;41.3;44.2;46.3;47.0;52.7
"Poljèane";-;-;-;-;-;57.0;59.0;56.6;55.5;55.7;55.3;54.5;55.8;55.6;57.3;60.2;61.8;62.3;62.2;-;-;-;-;-;63.7;65.2;61.8;59.9;59.7;60.8;58.7;60.1;59.5;60.7;63.0;64.4;64.8;63.9;-;-;-;-;-;50.0;52.7;51.1;51.0;51.5;49.7;50.1;51.3;51.5;53.7;57.3;59.1;59.6;60.4
"Polzela";56.5;56.1;56.7;59.1;59.6;61.5;62.5;61.8;60.7;60.1;59.5;58.8;58.8;59.5;61.0;63.4;65.8;66.7;68.1;60.9;60.5;62.4;65.6;66.5;68.4;69.2;67.7;65.3;64.0;62.5;61.4;62.1;63.0;63.3;66.1;69.5;69.4;70.5;52.1;51.6;50.9;52.4;52.8;54.6;55.6;55.7;56.0;56.1;56.3;56.0;55.4;55.9;58.6;60.6;62.0;64.0;65.6
"Postojna";59.5;59.8;59.6;62.3;63.1;65.2;65.7;64.7;63.2;61.3;59.9;59.1;60.2;61.4;62.8;65.3;68.3;69.6;69.1;66.1;66.8;66.3;69.5;69.6;72.3;71.5;70.0;68.1;65.6;63.8;62.6;64.4;65.3;66.9;69.9;73.1;74.5;74.1;52.4;52.3;52.4;54.7;56.0;57.5;59.2;58.7;57.8;56.6;55.7;55.4;55.7;57.2;58.4;60.3;63.3;64.3;63.6
"Prebold";54.4;51.9;52.2;52.8;54.8;57.9;60.6;61.4;60.2;60.7;60.4;59.1;59.4;60.8;62.1;64.2;67.3;69.8;69.5;59.2;58.1;58.3;59.6;60.8;64.4;66.3;68.0;64.9;64.9;63.3;62.4;62.7;64.5;64.7;66.8;71.0;74.1;73.3;49.6;45.8;46.1;46.0;48.8;51.5;54.7;54.6;55.4;56.3;57.4;55.7;55.9;56.9;59.4;61.5;63.6;65.4;65.4
"Preddvor";57.9;57.2;58.3;60.7;61.0;62.4;63.7;62.4;61.9;61.1;61.2;61.4;64.5;66.0;66.9;68.5;70.6;70.9;71.2;62.5;61.8;63.3;67.0;67.6;68.4;69.8;68.0;66.6;65.8;66.7;66.6;68.6;69.8;69.4;71.9;74.5;74.3;73.9;52.9;52.4;53.0;54.4;54.1;56.2;57.2;56.3;56.8;56.2;55.5;55.9;60.1;62.1;64.3;64.9;66.5;67.3;68.3
"Prevalje";52.8;51.6;52.7;55.5;55.9;57.6;59.4;58.6;55.9;56.0;55.2;54.1;55.6;56.1;56.8;59.1;60.6;62.6;63.2;57.2;56.0;57.8;61.7;62.8;64.4;65.8;64.3;60.9;61.8;60.7;59.5;60.7;61.5;61.5;64.1;65.2;67.7;67.3;47.9;46.9;47.3;48.8;48.4;50.4;52.3;52.5;50.3;49.7;49.1;48.3;49.9;50.2;51.6;53.7;55.4;57.0;58.7
"Ptuj";51.0;51.5;52.3;54.6;55.4;57.5;59.9;58.6;56.7;55.2;54.9;54.9;57.3;58.6;59.0;60.2;63.3;65.6;65.4;54.8;55.4;55.8;58.7;59.7;62.5;65.1;63.1;60.1;57.1;56.7;56.7;60.0;61.6;61.2;61.8;65.7;67.5;67.2;47.5;47.6;48.8;50.7;51.1;52.4;54.6;54.0;53.1;53.4;53.1;53.1;54.5;55.4;56.6;58.5;60.7;63.4;63.3
"Puconci";55.8;53.7;54.4;53.2;53.8;56.0;57.4;55.8;52.6;54.8;51.1;50.1;50.0;48.4;48.9;52.4;55.3;55.9;57.4;62.2;59.8;60.7;59.6;60.5;63.3;64.6;63.2;59.9;63.0;56.6;54.8;56.8;54.3;52.4;57.2;59.8;60.9;61.4;49.7;47.4;47.7;46.5;46.6;48.1;49.6;47.8;44.6;45.9;45.2;45.2;42.8;42.1;45.2;47.3;50.7;50.6;53.1
"Raèe - Fram";50.8;51.5;51.3;53.2;53.7;55.9;57.9;57.3;56.5;55.2;56.6;56.1;56.5;57.1;58.1;60.6;62.5;63.3;64.7;56.8;57.6;57.1;59.3;59.7;62.4;64.0;62.5;60.9;59.0;60.1;59.5;59.5;60.3;60.6;63.5;65.4;64.9;66.2;45.3;45.1;45.4;47.0;47.6;49.2;51.5;52.1;51.9;51.3;53.0;52.7;53.3;53.9;55.5;57.6;59.5;61.5;63.0
"Radeèe";54.2;53.0;53.7;56.2;56.7;58.1;60.8;61.1;58.1;57.5;54.8;54.0;56.0;58.5;60.2;62.6;65.4;65.8;65.8;59.9;59.4;60.1;62.5;63.2;64.1;66.5;66.6;63.0;61.2;57.4;56.4;59.7;62.4;63.8;66.1;69.1;68.7;68.5;48.2;46.5;47.2;49.8;50.0;51.8;54.9;55.1;52.8;53.5;51.9;51.3;52.1;54.3;56.3;58.9;61.5;62.7;62.8
"Radenci";53.9;53.1;53.4;55.8;57.1;58.8;60.1;58.0;55.1;54.6;52.4;51.4;51.1;51.5;52.2;53.9;55.8;57.6;58.0;57.4;56.5;57.1;59.8;61.7;64.3;65.4;62.6;59.8;59.3;55.9;54.6;55.6;55.0;54.6;57.1;58.5;60.0;60.0;50.2;49.5;49.6;51.5;52.3;53.0;54.6;53.1;50.2;49.7;48.8;48.1;46.3;47.9;49.6;50.5;53.0;55.0;55.9
"Radlje ob Dravi";52.4;51.0;51.6;52.1;52.8;54.8;57.1;55.3;52.2;53.1;55.1;52.7;53.7;53.6;54.4;55.9;57.4;58.4;59.3;58.5;57.2;57.9;58.7;59.6;61.6;63.7;60.5;57.6;58.8;61.0;58.4;59.4;58.2;58.7;59.8;60.8;61.8;63.3;45.9;44.3;44.8;45.0;45.5;47.3;49.9;49.5;46.3;46.8;48.6;46.5;47.4;48.6;49.8;51.5;53.6;54.7;54.9
"Radovljica";55.3;55.0;55.2;57.1;57.8;59.8;60.5;58.8;58.2;58.0;58.5;57.9;59.3;60.7;62.8;65.7;67.9;69.1;67.5;59.1;59.4;59.7;61.7;62.2;64.8;65.4;63.0;61.9;61.9;62.0;60.8;62.5;63.6;65.2;67.9;69.9;71.2;69.1;51.6;50.8;50.9;52.5;53.6;54.9;55.8;54.7;54.5;54.1;54.9;55.0;56.1;57.7;60.4;63.5;66.0;67.0;65.8
"Ravne na Koroškem";55.1;52.6;53.2;56.3;56.3;57.8;59.7;58.5;55.2;55.7;55.4;54.4;55.4;56.6;57.3;59.3;61.5;62.5;62.4;57.6;55.5;56.4;59.9;60.8;62.5;63.9;62.9;59.8;61.2;60.8;60.0;60.8;61.3;61.5;63.3;65.8;66.0;65.2;52.3;49.7;49.9;52.4;51.6;52.9;55.2;53.8;50.4;49.8;49.5;48.3;49.7;51.5;52.7;54.9;56.9;58.6;59.3
"Razkrižje";47.9;48.4;49.8;51.1;51.7;52.5;54.9;53.6;51.7;53.6;52.8;52.0;54.6;54.5;54.4;56.3;58.8;60.3;59.4;57.7;57.5;59.3;61.0;61.2;62.5;63.6;62.2;60.6;62.0;58.6;58.9;62.7;62.9;59.8;61.1;63.7;64.0;62.6;37.9;38.6;39.7;40.5;41.5;41.9;45.8;44.6;42.7;44.8;46.6;44.5;45.5;45.1;48.4;51.0;53.1;55.9;55.7
"Reèica ob Savinji";-;-;-;-;-;60.6;63.2;61.0;60.4;60.9;60.2;61.9;60.8;61.3;62.3;65.9;68.6;69.9;71.4;-;-;-;-;-;66.0;69.2;67.0;66.7;67.5;66.8;67.7;67.8;68.2;68.1;70.9;76.1;76.0;75.7;-;-;-;-;-;54.9;56.7;54.4;53.5;53.8;53.1;55.4;53.0;53.6;55.8;60.2;59.9;62.5;65.9
"Renèe - Vogrsko";-;-;-;-;-;57.7;60.2;60.1;57.7;56.4;55.9;55.3;57.7;60.0;61.2;63.4;66.4;67.9;68.2;-;-;-;-;-;61.2;63.7;64.1;60.6;58.4;57.6;56.6;59.5;62.5;63.8;66.0;69.0;70.4;70.2;-;-;-;-;-;53.8;56.2;55.3;54.2;54.0;53.9;53.8;55.6;57.1;58.4;60.6;63.5;65.0;65.9
"Ribnica";56.6;56.2;57.1;59.6;59.9;61.1;62.2;61.5;60.1;61.4;60.4;60.1;61.3;62.8;64.2;66.8;69.7;70.3;70.0;62.1;61.9;63.4;65.9;66.2;67.8;68.1;66.2;64.1;66.2;64.9;64.4;66.6;68.7;69.8;72.7;76.0;76.2;75.3;50.5;50.0;50.4;52.8;53.1;53.9;55.7;56.3;55.6;55.9;55.4;55.1;55.3;56.1;57.9;60.1;62.6;63.5;64.0
"Ribnica na Pohorju";47.4;48.1;48.7;48.7;49.1;51.3;52.4;52.6;48.3;47.9;50.0;49.6;52.5;53.7;52.5;53.9;55.4;56.2;56.4;55.9;57.6;57.7;57.9;58.4;59.9;60.1;59.2;55.9;55.7;58.2;56.0;60.3;60.4;56.9;58.1;57.9;58.4;58.4;38.9;37.9;38.9;38.6;38.8;41.8;43.6;45.0;39.6;39.3;41.0;42.5;43.7;46.3;47.7;49.3;52.5;53.8;54.2
"Rogaška Slatina";61.2;59.6;59.6;59.9;58.9;61.2;63.2;61.0;59.7;61.2;61.1;60.5;61.4;61.6;62.6;64.9;68.2;69.5;67.5;69.3;67.6;67.5;68.0;68.0;70.1;72.0;68.2;65.9;67.8;67.8;66.9;68.2;67.9;69.0;71.4;74.9;76.5;74.0;52.9;51.4;51.5;51.6;49.4;51.8;53.7;53.1;52.9;54.0;53.9;53.7;54.0;54.8;55.6;57.7;60.8;61.8;60.1
"Rogašovci";49.0;45.4;46.7;41.4;42.5;44.7;45.0;44.2;41.4;42.0;37.5;36.4;36.8;35.7;35.7;36.9;39.2;39.2;38.0;57.4;52.6;54.5;48.1;49.6;53.2;52.1;50.6;49.8;48.6;41.7;40.4;42.5;41.6;39.6;41.9;43.0;42.3;39.0;40.5;38.1;38.8;34.6;35.2;36.0;37.6;37.4;32.7;35.0;33.0;32.2;30.7;29.6;31.6;31.6;35.2;36.0;37.0
"Rogatec";56.3;55.7;55.2;56.6;56.2;58.3;59.9;58.7;58.0;59.7;59.9;58.8;59.5;60.8;62.1;65.0;68.1;69.6;65.4;63.8;62.3;61.7;64.4;64.7;66.8;67.8;66.3;65.9;67.8;67.6;66.3;67.9;69.9;69.5;72.9;76.7;77.7;73.4;48.8;49.0;48.7;48.8;47.5;49.5;51.8;50.6;49.3;50.9;51.6;50.8;50.3;50.9;54.1;56.5;58.7;60.4;56.3
"Ruše";50.0;51.8;51.9;54.3;55.4;57.0;58.0;55.9;55.1;54.0;53.6;53.4;52.8;54.5;55.4;58.1;60.1;60.9;61.3;56.1;56.3;56.1;59.0;60.4;62.4;62.4;59.1;57.7;57.0;55.5;54.8;54.2;56.2;56.4;59.2;60.4;60.6;61.1;46.1;46.9;47.4;49.2;50.1;51.1;53.2;52.5;52.3;50.7;51.4;51.8;51.3;52.7;54.3;57.0;59.9;61.4;61.5
"Selnica ob Dravi";49.4;49.7;49.6;54.4;55.3;58.1;59.5;58.7;55.9;55.2;54.4;54.3;55.1;55.2;54.7;56.4;58.7;60.1;61.6;55.5;55.1;54.9;61.5;62.7;66.0;67.4;65.3;60.9;60.2;58.7;57.9;59.5;59.4;58.3;59.2;60.6;61.5;62.5;44.6;43.9;43.9;46.8;47.5;49.8;51.1;51.7;50.6;49.9;49.7;50.5;50.5;50.8;50.9;53.5;56.7;58.7;60.5
"Semiè";60.4;59.2;60.3;60.0;59.5;60.2;60.2;57.6;56.7;57.0;59.8;60.0;60.7;60.9;60.3;64.5;66.4;66.9;64.9;64.9;63.6;64.3;65.3;64.0;65.0;65.5;63.7;61.8;63.0;67.3;66.3;67.9;66.6;64.8;71.4;72.4;72.9;69.9;55.2;54.6;56.0;54.3;54.6;55.1;54.5;50.9;51.2;50.5;51.6;53.3;52.8;54.5;55.2;56.9;59.8;60.1;59.1
"Sevnica";56.0;54.2;54.7;57.4;58.2;60.4;62.6;61.8;59.7;59.3;59.3;58.9;59.2;60.1;60.6;63.9;66.4;67.6;66.7;62.1;61.1;61.6;65.3;66.4;68.4;70.8;70.4;68.0;66.9;67.1;65.5;66.3;66.7;66.5;70.1;72.2;72.9;70.9;49.5;46.8;47.3;48.9;49.3;51.5;53.4;52.1;50.1;50.5;50.5;51.4;50.9;52.4;53.8;56.9;59.7;61.3;61.6
"Sežana";60.4;60.4;60.3;63.3;64.2;65.6;66.2;63.7;60.7;59.3;57.7;55.8;56.8;57.9;59.7;62.4;64.5;65.9;65.2;67.1;67.6;67.6;70.3;71.4;74.2;75.3;72.0;68.3;66.5;64.0;61.3;63.0;64.1;65.4;68.1;70.4;71.4;70.2;53.1;52.5;52.3;55.6;56.2;55.8;55.4;54.0;52.0;51.0;50.5;49.7;49.8;51.0;53.5;56.0;57.8;59.5;59.6
"Slovenj Gradec";58.0;56.2;56.7;59.0;58.8;60.1;61.6;60.2;58.2;58.0;57.8;56.7;57.8;58.5;59.5;62.3;64.3;65.3;66.6;60.1;58.6;59.3;61.9;61.8;63.3;64.9;63.6;62.4;62.9;62.4;61.6;62.7;63.3;63.3;66.4;67.6;68.3;69.6;55.5;53.8;54.1;56.1;55.6;56.7;58.2;56.7;53.7;52.8;53.0;51.5;52.5;53.5;55.5;57.9;60.8;62.1;63.4
"Slovenska Bistrica";53.2;52.8;53.3;55.3;56.4;58.7;60.0;59.1;58.1;57.5;56.3;55.6;57.1;57.8;58.8;61.5;64.2;65.4;65.5;60.3;59.5;60.4;63.4;64.2;66.5;67.3;65.9;64.9;63.2;61.7;60.5;62.7;63.4;64.0;66.8;69.7;71.0;69.6;46.2;45.7;45.9;47.0;48.2;50.6;52.4;52.0;51.1;51.6;50.7;50.5;51.3;52.2;53.5;56.1;58.5;59.6;61.1
"Slovenske Konjice";55.6;55.3;55.7;57.3;58.3;60.8;62.4;60.6;59.5;59.7;58.9;58.9;59.7;60.5;61.6;64.5;66.5;67.5;67.6;61.8;61.0;61.8;63.6;65.2;68.3;69.0;66.4;64.9;64.8;64.1;64.0;65.2;66.8;67.2;70.2;71.9;72.6;72.2;49.4;49.4;49.3;50.7;51.1;52.8;55.0;54.3;53.7;54.2;53.4;53.3;53.5;53.5;55.2;58.1;60.4;61.7;62.2
"Sodražica";48.8;50.8;51.5;53.1;53.7;55.7;58.1;58.1;56.8;58.1;58.5;58.5;59.5;61.4;63.6;65.5;68.0;69.5;69.7;54.7;56.8;57.2;60.1;60.4;62.5;63.9;62.9;61.5;62.1;63.0;63.9;64.2;66.7;69.0;70.2;72.3;74.0;74.9;40.2;43.9;44.9;45.2;46.1;48.0;51.2;52.4;51.3;53.4;53.3;52.1;53.9;55.3;57.6;60.2;63.3;64.5;63.9
